Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIC,Ericsson American Depositary Shares,$12.13,0.01,0.08%,40441420000,Sweden,,3126534,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$195.56,-1.49,-0.76%,10225806586,United States,,14200,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.46,0.36,1.89%,1112183758,United States,2008,197289,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.0501,0.0051,0.08%,168924975,France,2017,10018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.70,0,0.00%,79727076,United States,,8895,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.60,-0.04,-0.20%,269428754,United States,,12547,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.65,-2.43,-8.36%,149246902,Greece,,181105,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$238.69,1.55,0.65%,4387159674,Bermuda,,4659,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.895,0.025,0.09%,0,Bermuda,,2836,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.9784,0.1684,0.59%,0,Bermuda,,19215,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$147.10,0.85,0.58%,6502372508,Israel,,2675,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$9.64,-0.76,-7.31%,272595033,United States,2013,1201726,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.96,0.36,1.10%,258100004,United States,2017,15961,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.27,-0.05,-0.31%,170717563,United States,,528,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.2001,0.0001,0.00%,180577470,United States,2020,1181,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.4499,0.0149,3.43%,0,United States,2020,27000,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.74,-0.04,-0.37%,0,United States,2020,300,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.25,-0.014,-5.30%,0,United States,2020,17597,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.66,-2.73,-3.48%,1796119448,Costa Rica,2018,48903,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.30,0.11,0.98%,253849901,United States,,11184,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.82,0,0.00%,748284000,United States,2020,4846,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.035,-0.015,-0.15%,0,United States,2020,116,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7128,0.0428,6.39%,0,United States,2020,17396,,
ETNB,89bio Inc. Common Stock,$18.67,-0.15,-0.80%,375039525,United States,2019,7801,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.36,-0.07,-1.29%,131856938,United States,2018,168734,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$216.97,3.22,1.51%,27463367645,United States,2015,860695,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.37,-0.03,-0.88%,159435556,United States,2018,53378,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.7999,0.0099,0.10%,131898079,United States,2020,100,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.92,0,0.00%,178845200,United States,2021,3190,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.54,-0.01,-0.10%,0,United States,2021,8245,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.40,0.03,2.19%,0,United States,2021,226670,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.07,-0.21,-2.54%,154933251,Denmark,2021,26192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$149.57,3.97,2.73%,5741316094,United States,2016,103004,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$18.70,0.51,2.80%,3652798815,United States,2021,56738,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.78,0.31,1.77%,516976987,United States,2018,125829,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.7235,-0.0265,-3.53%,112293318,United States,2014,2192492,Health Care,Biotechnology: Pharmaceutical Preparations
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.96,0.02,0.02%,0,United States,,500005,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.64,0.05,1.93%,107239767,Israel,,77251,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.8687,-0.2313,-2.86%,2081560482,United States,,1154041,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.7001,-0.0499,-2.85%,0,United States,,16313,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.67,0.04,1.52%,39544462,China,,18008,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0,0.00%,0,United States,,585993,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$8.32,1.12,15.56%,444273789,United States,2018,261335,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.47,0.17,3.21%,788540037,United States,2020,98911,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.09,-0.01,-0.91%,0,United States,2020,64911,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.76,0,0.00%,152506100,United States,2021,11750,,
EVOJU,Evo Acquisition Corp. Unit,$9.97,0,0.00%,0,United States,2021,100,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5001,-0.0019,-0.38%,0,United States,2021,426,,
EVOK,Evoke Pharma Inc. Common Stock,$1.3894,-0.0106,-0.76%,45071275,United States,2013,142780,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.16,-0.06,-2.70%,26475651,United States,1998,27035,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.62,1.01,4.67%,938148055,United States,2018,345660,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$81.35,0.72,0.89%,11541743329,United States,,255605,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$26.77,0.8,3.08%,839779879,United States,2021,58592,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.495,1.075,6.17%,911100598,United States,2021,34155,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$21.73,-1.04,-4.57%,2616023135,United Kingdom,2021,75405,,
EXAS,Exact Sciences Corporation Common Stock,$99.28,1.94,1.99%,17071073786,United States,2001,493763,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.875,0.795,1.62%,48769403918,United States,,2138015,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.555,0.105,0.49%,6790876625,United States,2000,478195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$125.79,2.38,1.93%,4212079031,United States,2006,50442,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$117.10,0.96,0.83%,19894254602,United States,,332230,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$168.95,0.44,0.26%,25481005548,United States,,347666,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$47.22,1.32,2.88%,6914032202,United States,,523581,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$112.915,0.365,0.32%,5878213530,United States,,131315,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.36,0.26,2.57%,1343795051,United States,1999,154127,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$60.20,3.93,6.98%,4928882405,United States,2017,587486,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.0813,0.0213,1.03%,26264458,United States,,568952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.41,0.06,1.12%,140377771,United States,2018,138676,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.00,0.01,0.33%,118227528,United States,2014,151258,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.6899,-0.0101,-1.44%,0,United States,,780,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.355,0.525,4.85%,326683725,United States,,21835,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.21,-0.04,-1.23%,83259375,United States,2021,285285,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.99,0.09,3.10%,40073780,China,2021,55902,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.995,-0.205,-2.50%,448172589,United States,1991,179052,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.785,0.025,0.12%,3177117156,United States,2021,80761,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3449,-0.0128,-3.58%,7076556,China,2018,66113185,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$106.6243,-1.5657,-1.45%,19304718480,United States,2012,1232558,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.10,0.17,1.32%,703399116,China,,7678,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.63,0.03,0.40%,137281005,United States,,61604,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.80,1.55,2.27%,1268606135,United States,1997,21767,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.1535,1.5035,2.80%,31698889112,United States,1987,1676834,,
FAT,FAT Brands Inc. Class A Common Stock,$8.75,0.21,2.46%,142204773,United States,2017,4667,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.3501,0,0.00%,119453634,United States,,304,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.88,-0.0652,-0.27%,0,United States,,3946,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.27,0.17,3.33%,0,United States,,420,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$62.26,2.11,3.51%,5926189896,United States,2013,377321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATPU,Fat Projects Acquisition Corp Unit,$9.98,0.03,0.30%,0,Singapore,2021,333747,,
FB,Facebook Inc. Class A Common Stock,$328.02,3.48,1.07%,9.24834E+11,United States,2012,7707964,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.08,-0.02,-0.65%,311270544,United States,,525244,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.0553,0.22%,0,United States,,2305,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.72,-0.18,-0.62%,245095676,United States,,4813,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.00,0,0.00%,819795483,United States,,55603,Finance,Major Banks
FBNC,First Bancorp Common Stock,$47.41,-0.86,-1.78%,1350685962,United States,1987,111233,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$2.9005,-0.0695,-2.34%,40836305,United States,2017,386673,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.05,0,0.00%,138497446,United States,,26,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.03,0.2,0.63%,553488009,United States,,1875,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.2201,-0.3299,-1.69%,144911616,United States,,331,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$23.93,0.34,1.44%,246120433,United States,,2513,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.1299,-0.1201,-1.66%,2613919127,United States,,25095600,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$85.14,1.09,1.30%,3444080385,United States,1991,21753,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$850.23,14.8,1.77%,8346202023,United States,,17952,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.7522,0.1922,0.70%,0,United States,,4235,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.66,0.07,1.53%,140309729,United States,,44291,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$8.695,-0.145,-1.64%,376143448,United States,,1048115,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.70,0,0.00%,286135742,United States,,84,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.58,1.19,4.51%,744336073,United States,2020,30874,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.605,0.065,0.37%,430220427,United States,2011,58463,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.06,0.1459,0.59%,0,United States,,5488,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.32,-0.0248,-0.10%,0,United States,,496,,
FEIM,Frequency Electronics Inc. Common Stock,$10.05,-0.01,-0.10%,92921697,United States,,19839,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.15,1.95,2.40%,3860858051,United States,,19291,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.25,0,0.00%,85547970,United States,2021,4643,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.38,0.02,0.21%,243944281,United States,,22231,,
FFBC,First Financial Bancorp. Common Stock,$23.66,0.33,1.41%,2264317222,United States,,44734,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,0,0.00%,84191458,United States,2017,170,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.78,0.11,1.14%,31939886,China,2006,1018,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.125,0.215,0.94%,715406655,United States,,8208,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.2213,-0.0387,-0.47%,242664092,United States,2020,367803,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.5699,0.0599,3.97%,0,United States,2020,8882,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.49,1.05,2.26%,6716090176,United States,,66956,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$203.54,4.77,2.40%,12275955976,United States,1999,87724,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.60,0.04,0.24%,158278228,United States,,3413,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.77,0.27,1.02%,1199824520,United States,,44591,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.53,0.06,0.29%,199987924,United States,,1358,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.156,0,0.00%,0,United States,,1,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.44,0.39,3.53%,1059595005,United States,2014,418962,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.8837,0.1299,2.73%,24469178,United States,2014,1677,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.24,0.2,0.80%,0,United States,,100,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.26,0.42,1.51%,3662083517,United States,2016,199962,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$10.00,0,0.00%,0,United States,2021,1155,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.20,0.11,0.91%,450630009,United States,2020,9979,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.24,0.4,0.98%,2566468795,United States,2010,84552,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.84,0,0.00%,246000000,United States,2021,64,,
FICVW,Frontier Investment Corp Warrants,$0.61,0,0.00%,0,United States,2021,21,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,0,0.00%,504562500,United States,2021,4411,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.03,0.03,0.30%,0,United States,2021,4050,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.8001,0.0001,0.01%,0,United States,2021,23605,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.71,0.15,0.48%,502347569,United States,1999,11774,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$107.09,2.75,2.64%,70915502929,United States,1986,1071365,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.055,0.345,0.81%,29676109321,United States,,1648912,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.99,0.2,0.72%,0,United States,,18986,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.40,0.05,0.19%,0,United States,,15202,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.8168,0.0368,0.14%,0,United States,,3304,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.565,5.295,2.92%,10451705624,United States,2012,266817,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$156.63,0.84,0.54%,10608530948,United States,2014,1473289,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.245,0.045,0.73%,356515453,United States,2018,703878,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$56.41,0.52,0.93%,5264200718,United States,,82517,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$6.135,0.175,2.94%,71106374,United States,,63805,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.82,0.02,0.20%,174314820,United States,2021,1807,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.032,0.012,0.12%,0,United States,2020,3700,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.61,0,0.00%,0,United States,2021,343,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.295,-0.065,-1.21%,403304149,United States,2011,258193,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.035,0.755,4.13%,9293376790,Singapore,1994,948098,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$5.09,-0.03,-0.59%,213902160,Canada,2021,770271,,
FLGT,Fulgent Genetics Inc. Common Stock,$80.65,-2.53,-3.04%,2380889538,United States,2016,273203,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.505,0.045,0.22%,486086404,United States,,14232,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$11.855,-0.045,-0.38%,405766930,United States,,65491,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$6.17,-0.04,-0.64%,289584211,United States,2017,448357,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2299,0.0197,9.37%,0,United States,2017,19058,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.29,0,0.00%,179505007,United States,,45507,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.6993,0.0393,0.69%,91117570,United States,,102593,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$29.25,0.7,2.45%,1904801184,United States,1999,98173,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$9.27,-0.11,-1.17%,466207860,United States,2014,1461715,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$30.63,-0.37,-1.19%,208959545,United States,,9452,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$55.30,2.67,5.07%,5796417206,United States,2021,232111,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.025,0.365,1.54%,268816974,United States,,2747,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.96,0.38,0.91%,758767967,United States,,3959,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.23,0.29,1.53%,2197967789,United States,,106221,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.2099,0.2599,0.93%,0,United States,,5037,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.079,0.129,0.46%,0,United States,,2081,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.75,0,0.00%,419288191,United States,2021,1522,,
FMIVU,Forum Merger IV Corporation Unit,$9.9401,-0.0899,-0.90%,0,United States,2021,1594,,
FMIVW,Forum Merger IV Corporation Warrant,$0.9701,0,0.00%,0,United States,2021,25,,
FMNB,Farmers National Banc Corp. Common Stock,$16.70,0,0.00%,473034063,United States,,17519,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$18.84,0.85,4.73%,940019502,United States,2020,124590,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.615,0.065,0.76%,172163289,United States,,8280,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.045,0.095,0.80%,571524976,United States,2021,5582,Health Care,Biotechnology: Pharmaceutical Preparations
FNHC,FedNat Holding Company Common Stock,$2.51,0.01,0.40%,43781541,United States,,7813,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$19.195,0.695,3.76%,968356117,United States,2017,296684,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.62,0.5,1.72%,325541927,United States,,2498,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.42,-0.23,-1.30%,176808436,United States,2015,544,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$58.83,-0.06,-0.10%,4264762190,United States,2018,187510,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$11.375,-0.045,-0.39%,3040391479,United States,2007,720131,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.37,-0.07,-0.45%,102700188,United States,1981,16562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$9.97,-0.13,-1.29%,324609411,United States,,31363,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.155,-0.025,-1.15%,21617204,United States,,24634,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.92,0.03,0.30%,400403440,United States,2021,132680,,
FOREU,Foresight Acquisition Corp. Units,$10.215,-0.035,-0.34%,0,United States,2021,10671,,
FOREW,Foresight Acquisition Corp. Warrant,$1.07,0,0.00%,0,United States,2021,42,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.855,1.065,3.06%,2785035691,United States,2003,100856,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$50.76,0.91,1.83%,972967680,United States,1996,5390,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$105.70,0.49,0.47%,1616604022,Israel,,3345,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.27,0.04,0.33%,639806708,United States,1993,173747,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$39.27,0.16,0.41%,22482656707,United States,,378974,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.37,0.02,0.05%,24257452627,United States,,1056077,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$155.46,4.4,2.91%,6545391921,United States,2013,46140,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.95,0.07,0.71%,72013125,United States,2021,2026,,
FPAY,FlexShopper Inc. Common Stock,$2.83,-0.02,-0.70%,60509017,United States,,17678,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.74,-0.41,-1.28%,140279437,United States,,875,Finance,Major Banks
FRBA,First Bank Common Stock,$15.0801,-0.2099,-1.37%,296162744,United States,2013,12448,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.005,0.035,1.18%,176952890,United States,,17093,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.82,-0.09,-0.76%,455836515,United States,2019,27732,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.56,0.08,5.41%,0,United States,2019,1146,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$7.00,0.19,2.79%,240918944,United States,2019,89809,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$37.51,0.42,1.13%,1508969797,United States,,22084,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$26.83,0,0.00%,0,United States,,4888,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$11.15,0.26,2.39%,295024206,United States,,11928,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$64.23,1.32,2.10%,3820060752,Kazakhstan,,149961,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.32,0.02,0.61%,118865429,United Kingdom,2020,41135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$42.24,0.15,0.36%,2287872998,United States,,101134,Finance,Major Banks
